Sex,Age,Year,Population 1841-2025
Total, 4 years,1913,1931
Total, 4 years,1914,1964
Total, 4 years,1915,1938
Total, 4 years,1916,1969
Total, 4 years,1917,2022
Total, 4 years,1918,2052
Total, 4 years,1919,2099
Total, 4 years,1920,2124
Total, 4 years,1921,2163
Total, 4 years,1922,2249
Total, 4 years,1923,2179
Total, 4 years,1924,2029
Total, 4 years,1925,2355
Total, 4 years,1926,2358
Total, 4 years,1927,2361
Total, 4 years,1928,2416
Total, 4 years,1929,2386
Total, 4 years,1930,2386
Total, 4 years,1931,2463
Total, 4 years,1932,2484
Total, 4 years,1933,2460
Total, 4 years,1934,2482
Total, 4 years,1935,2666
Total, 4 years,1936,2619
Total, 4 years,1937,2520
Total, 4 years,1938,2348
Total, 4 years,1939,2390
Total, 4 years,1940,2377
Total, 4 years,1941,2398
Total, 4 years,1942,2310
Total, 4 years,1943,2252
Total, 4 years,1944,2231
Total, 4 years,1945,2353
Total, 4 years,1946,2455
Total, 4 years,1947,2879
Total, 4 years,1948,3011
Total, 4 years,1949,3054
Total, 4 years,1950,3329
Total, 4 years,1951,3312
Total, 4 years,1952,3582
Total, 4 years,1953,3699
Total, 4 years,1954,3715
Total, 4 years,1955,3976
Total, 4 years,1956,3884
Total, 4 years,1957,3959
Total, 4 years,1958,4165
Total, 4 years,1959,4205
Total, 4 years,1960,4366
Total, 4 years,1961,4480
Total, 4 years,1962,4626
Total, 4 years,1963,4521
Total, 4 years,1964,4729
Total, 4 years,1965,4826
Total, 4 years,1966,4476
Total, 4 years,1967,4642
Total, 4 years,1968,4742
Total, 4 years,1969,4650
Total, 4 years,1970,4524
Total, 4 years,1971,4511
Total, 4 years,1972,4238
Total, 4 years,1973,4078
Total, 4 years,1974,4118
Total, 4 years,1975,3908
Total, 4 years,1976,4169
Total, 4 years,1977,4515
Total, 4 years,1978,4412
Total, 4 years,1979,4063
Total, 4 years,1980,4134
Total, 4 years,1981,4126
Total, 4 years,1982,3878
Total, 4 years,1983,4054
Total, 4 years,1984,4459
Total, 4 years,1985,4525
Total, 4 years,1986,4318
Total, 4 years,1987,4311
Total, 4 years,1988,4312
Total, 4 years,1989,4114
Total, 4 years,1990,3865
Total, 4 years,1991,3852
Total, 4 years,1992,4147
Total, 4 years,1993,4600
Total, 4 years,1994,4516
Total, 4 years,1995,4765
Total, 4 years,1996,4526
Total, 4 years,1997,4531
Total, 4 years,1998,4541
Total, 4 years,1999,4427
Total, 4 years,2000,4294
Total, 4 years,2001,4397
Total, 4 years,2002,4255
Total, 4 years,2003,4265
Total, 4 years,2004,4168
Total, 4 years,2005,4331
Total, 4 years,2006,4128
Total, 4 years,2007,4107
Total, 4 years,2008,4255
Total, 4 years,2009,4421
Total, 4 years,2010,4382
Total, 4 years,2011,4394
Total, 4 years,2012,4498
Total, 4 years,2013,4663
Total, 4 years,2014,4837
Total, 4 years,2015,4847
Total, 4 years,2016,4447
Total, 4 years,2017,4527
Total, 4 years,2018,4408
Total, 4 years,2019,4422
Total, 4 years,2020,4238
Total, 4 years,2021,4210
Total, 4 years,2022,4199
Total, 4 years,2023,4345
Total, 4 years,2024,4625
Total, 4 years,2025,4660
Total, 5 years,1841,1330
Total, 5 years,1842,1369
Total, 5 years,1843,1201
Total, 5 years,1844,1090
Total, 5 years,1845,1129
Total, 5 years,1846,1289
Total, 5 years,1847,1426
Total, 5 years,1848,1433
Total, 5 years,1849,1272
Total, 5 years,1850,1286
Total, 5 years,1851,1204
Total, 5 years,1852,916
Total, 5 years,1853,1028
Total, 5 years,1854,1363
Total, 5 years,1855,1469
Total, 5 years,1856,1378
Total, 5 years,1857,1705
Total, 5 years,1858,1755
Total, 5 years,1859,1808
Total, 5 years,1860,1744
Total, 5 years,1861,1584
Total, 5 years,1862,1533
Total, 5 years,1863,1676
Total, 5 years,1864,1563
Total, 5 years,1865,1450
Total, 5 years,1866,1459
Total, 5 years,1867,1431
Total, 5 years,1868,1675
Total, 5 years,1869,1713
Total, 5 years,1870,1823
Total, 5 years,1871,1809
Total, 5 years,1872,1675
Total, 5 years,1873,1740
Total, 5 years,1874,1434
Total, 5 years,1875,1327
Total, 5 years,1876,1361
Total, 5 years,1877,1254
Total, 5 years,1878,1294
Total, 5 years,1879,1630
Total, 5 years,1880,1562
Total, 5 years,1881,1621
Total, 5 years,1882,1663
Total, 5 years,1883,1588
Total, 5 years,1884,1599
Total, 5 years,1885,1548
Total, 5 years,1886,1364
Total, 5 years,1887,1247
Total, 5 years,1888,1194
Total, 5 years,1889,1467
Total, 5 years,1890,1685
Total, 5 years,1891,1662
Total, 5 years,1892,1579
Total, 5 years,1893,1539
Total, 5 years,1894,1560
Total, 5 years,1895,1695
Total, 5 years,1896,1598
Total, 5 years,1897,1929
Total, 5 years,1898,1943
Total, 5 years,1899,1946
Total, 5 years,1900,1857
Total, 5 years,1901,1959
Total, 5 years,1902,1980
Total, 5 years,1903,1917
Total, 5 years,1904,1852
Total, 5 years,1905,1858
Total, 5 years,1906,1879
Total, 5 years,1907,1755
Total, 5 years,1908,1812
Total, 5 years,1909,1924
Total, 5 years,1910,2025
Total, 5 years,1911,1969
Total, 5 years,1912,2035
Total, 5 years,1913,1901
Total, 5 years,1914,1924
Total, 5 years,1915,1962
Total, 5 years,1916,1934
Total, 5 years,1917,1965
Total, 5 years,1918,2069
Total, 5 years,1919,2050
Total, 5 years,1920,2095
Total, 5 years,1921,2123
Total, 5 years,1922,2150
Total, 5 years,1923,2238
Total, 5 years,1924,2176
Total, 5 years,1925,2026
Total, 5 years,1926,2363
Total, 5 years,1927,2354
Total, 5 years,1928,2354
Total, 5 years,1929,2411
Total, 5 years,1930,2383
Total, 5 years,1931,2376
Total, 5 years,1932,2455
Total, 5 years,1933,2482
Total, 5 years,1934,2458
Total, 5 years,1935,2479
Total, 5 years,1936,2664
Total, 5 years,1937,2610
Total, 5 years,1938,2505
Total, 5 years,1939,2343
Total, 5 years,1940,2390
Total, 5 years,1941,2372
Total, 5 years,1942,2394
Total, 5 years,1943,2306
Total, 5 years,1944,2241
Total, 5 years,1945,2229
Total, 5 years,1946,2353
Total, 5 years,1947,2450
Total, 5 years,1948,2879
Total, 5 years,1949,3009
Total, 5 years,1950,3048
Total, 5 years,1951,3330
Total, 5 years,1952,3309
Total, 5 years,1953,3576
Total, 5 years,1954,3699
Total, 5 years,1955,3717
Total, 5 years,1956,3974
Total, 5 years,1957,3882
Total, 5 years,1958,3957
Total, 5 years,1959,4163
Total, 5 years,1960,4204
Total, 5 years,1961,4355
Total, 5 years,1962,4488
Total, 5 years,1963,4616
Total, 5 years,1964,4505
Total, 5 years,1965,4726
Total, 5 years,1966,4728
Total, 5 years,1967,4476
Total, 5 years,1968,4649
Total, 5 years,1969,4716
Total, 5 years,1970,4641
Total, 5 years,1971,4575
Total, 5 years,1972,4522
Total, 5 years,1973,4239
Total, 5 years,1974,4073
Total, 5 years,1975,4123
Total, 5 years,1976,3884
Total, 5 years,1977,4137
Total, 5 years,1978,4478
Total, 5 years,1979,4388
Total, 5 years,1980,4032
Total, 5 years,1981,4124
Total, 5 years,1982,4130
Total, 5 years,1983,3877
Total, 5 years,1984,4054
Total, 5 years,1985,4449
Total, 5 years,1986,4496
Total, 5 years,1987,4304
Total, 5 years,1988,4330
Total, 5 years,1989,4310
Total, 5 years,1990,4079
Total, 5 years,1991,3839
Total, 5 years,1992,3886
Total, 5 years,1993,4183
Total, 5 years,1994,4603
Total, 5 years,1995,4488
Total, 5 years,1996,4725
Total, 5 years,1997,4491
Total, 5 years,1998,4520
Total, 5 years,1999,4569
Total, 5 years,2000,4456
Total, 5 years,2001,4327
Total, 5 years,2002,4416
Total, 5 years,2003,4225
Total, 5 years,2004,4255
Total, 5 years,2005,4167
Total, 5 years,2006,4330
Total, 5 years,2007,4140
Total, 5 years,2008,4126
Total, 5 years,2009,4266
Total, 5 years,2010,4389
Total, 5 years,2011,4299
Total, 5 years,2012,4383
Total, 5 years,2013,4486
Total, 5 years,2014,4686
Total, 5 years,2015,4834
Total, 5 years,2016,4814
Total, 5 years,2017,4501
Total, 5 years,2018,4569
Total, 5 years,2019,4425
Total, 5 years,2020,4436
Total, 5 years,2021,4286
Total, 5 years,2022,4233
Total, 5 years,2023,4292
Total, 5 years,2024,4386
Total, 5 years,2025,4661
Total, 6 years,1841,1413
Total, 6 years,1842,1324
Total, 6 years,1843,1363
Total, 6 years,1844,1195
Total, 6 years,1845,1085
Total, 6 years,1846,1127
Total, 6 years,1847,1282
Total, 6 years,1848,1422
Total, 6 years,1849,1430
Total, 6 years,1850,1257
Total, 6 years,1851,1268
Total, 6 years,1852,1176
Total, 6 years,1853,914
Total, 6 years,1854,1027
Total, 6 years,1855,1361
Total, 6 years,1856,1462
Total, 6 years,1857,1371
Total, 6 years,1858,1680
Total, 6 years,1859,1722
Total, 6 years,1860,1774
Total, 6 years,1861,1684
Total, 6 years,1862,1545
Total, 6 years,1863,1516
Total, 6 years,1864,1667
Total, 6 years,1865,1549
Total, 6 years,1866,1433
Total, 6 years,1867,1439
Total, 6 years,1868,1419
Total, 6 years,1869,1663
Total, 6 years,1870,1698
Total, 6 years,1871,1813
Total, 6 years,1872,1794
Total, 6 years,1873,1651
Total, 6 years,1874,1725
Total, 6 years,1875,1415
Total, 6 years,1876,1306
Total, 6 years,1877,1339
Total, 6 years,1878,1245
Total, 6 years,1879,1282
Total, 6 years,1880,1617
Total, 6 years,1881,1551
Total, 6 years,1882,1606
Total, 6 years,1883,1628
Total, 6 years,1884,1543
Total, 6 years,1885,1583
Total, 6 years,1886,1533
Total, 6 years,1887,1340
Total, 6 years,1888,1229
Total, 6 years,1889,1185
Total, 6 years,1890,1457
Total, 6 years,1891,1669
Total, 6 years,1892,1651
Total, 6 years,1893,1570
Total, 6 years,1894,1523
Total, 6 years,1895,1554
Total, 6 years,1896,1689
Total, 6 years,1897,1589
Total, 6 years,1898,1920
Total, 6 years,1899,1928
Total, 6 years,1900,1933
Total, 6 years,1901,1853
Total, 6 years,1902,1943
Total, 6 years,1903,1970
Total, 6 years,1904,1895
Total, 6 years,1905,1843
Total, 6 years,1906,1850
Total, 6 years,1907,1861
Total, 6 years,1908,1747
Total, 6 years,1909,1805
Total, 6 years,1910,1917
Total, 6 years,1911,2026
Total, 6 years,1912,1957
Total, 6 years,1913,2027
Total, 6 years,1914,1895
Total, 6 years,1915,1917
Total, 6 years,1916,1958
Total, 6 years,1917,1934
Total, 6 years,1918,1997
Total, 6 years,1919,2068
Total, 6 years,1920,2049
Total, 6 years,1921,2104
Total, 6 years,1922,2109
Total, 6 years,1923,2143
Total, 6 years,1924,2231
Total, 6 years,1925,2174
Total, 6 years,1926,2029
Total, 6 years,1927,2359
Total, 6 years,1928,2349
Total, 6 years,1929,2347
Total, 6 years,1930,2407
Total, 6 years,1931,2387
Total, 6 years,1932,2367
Total, 6 years,1933,2456
Total, 6 years,1934,2479
Total, 6 years,1935,2456
Total, 6 years,1936,2475
Total, 6 years,1937,2663
Total, 6 years,1938,2605
Total, 6 years,1939,2498
Total, 6 years,1940,2336
Total, 6 years,1941,2388
Total, 6 years,1942,2365
Total, 6 years,1943,2392
Total, 6 years,1944,2303
Total, 6 years,1945,2233
Total, 6 years,1946,2233
Total, 6 years,1947,2352
Total, 6 years,1948,2449
Total, 6 years,1949,2876
Total, 6 years,1950,2991
Total, 6 years,1951,3046
Total, 6 years,1952,3322
Total, 6 years,1953,3305
Total, 6 years,1954,3569
Total, 6 years,1955,3701
Total, 6 years,1956,3714
Total, 6 years,1957,3972
Total, 6 years,1958,3882
Total, 6 years,1959,3956
Total, 6 years,1960,4161
Total, 6 years,1961,4200
Total, 6 years,1962,4369
Total, 6 years,1963,4478
Total, 6 years,1964,4608
Total, 6 years,1965,4489
Total, 6 years,1966,4697
Total, 6 years,1967,4722
Total, 6 years,1968,4478
Total, 6 years,1969,4609
Total, 6 years,1970,4695
Total, 6 years,1971,4601
Total, 6 years,1972,4555
Total, 6 years,1973,4535
Total, 6 years,1974,4234
Total, 6 years,1975,4085
Total, 6 years,1976,4117
Total, 6 years,1977,3871
Total, 6 years,1978,4099
Total, 6 years,1979,4476
Total, 6 years,1980,4374
Total, 6 years,1981,4026
Total, 6 years,1982,4144
Total, 6 years,1983,4152
Total, 6 years,1984,3888
Total, 6 years,1985,4052
Total, 6 years,1986,4445
Total, 6 years,1987,4489
Total, 6 years,1988,4311
Total, 6 years,1989,4358
Total, 6 years,1990,4278
Total, 6 years,1991,4065
Total, 6 years,1992,3855
Total, 6 years,1993,3907
Total, 6 years,1994,4187
Total, 6 years,1995,4604
Total, 6 years,1996,4468
Total, 6 years,1997,4704
Total, 6 years,1998,4482
Total, 6 years,1999,4515
Total, 6 years,2000,4592
Total, 6 years,2001,4464
Total, 6 years,2002,4319
Total, 6 years,2003,4433
Total, 6 years,2004,4228
Total, 6 years,2005,4240
Total, 6 years,2006,4172
Total, 6 years,2007,4364
Total, 6 years,2008,4200
Total, 6 years,2009,4159
Total, 6 years,2010,4248
Total, 6 years,2011,4325
Total, 6 years,2012,4303
Total, 6 years,2013,4398
Total, 6 years,2014,4522
Total, 6 years,2015,4685
Total, 6 years,2016,4819
Total, 6 years,2017,4833
Total, 6 years,2018,4552
Total, 6 years,2019,4595
Total, 6 years,2020,4445
Total, 6 years,2021,4511
Total, 6 years,2022,4325
Total, 6 years,2023,4297
Total, 6 years,2024,4354
Total, 6 years,2025,4436
Total, 7 years,1841,1457
Total, 7 years,1842,1406
Total, 7 years,1843,1320
Total, 7 years,1844,1358
Total, 7 years,1845,1191
Total, 7 years,1846,1083
Total, 7 years,1847,1121
Total, 7 years,1848,1277
Total, 7 years,1849,1420
Total, 7 years,1850,1417
Total, 7 years,1851,1241
Total, 7 years,1852,1245
Total, 7 years,1853,1168
Total, 7 years,1854,913
Total, 7 years,1855,1025
Total, 7 years,1856,1355
Total, 7 years,1857,1458
Total, 7 years,1858,1361
Total, 7 years,1859,1655
Total, 7 years,1860,1695
Total, 7 years,1861,1726
Total, 7 years,1862,1650
Total, 7 years,1863,1531
Total, 7 years,1864,1508
Total, 7 years,1865,1655
Total, 7 years,1866,1531
Total, 7 years,1867,1418
Total, 7 years,1868,1430
Total, 7 years,1869,1409
Total, 7 years,1870,1649
Total, 7 years,1871,1689
Total, 7 years,1872,1802
Total, 7 years,1873,1772
Total, 7 years,1874,1640
Total, 7 years,1875,1710
Total, 7 years,1876,1398
Total, 7 years,1877,1287
Total, 7 years,1878,1331
Total, 7 years,1879,1235
Total, 7 years,1880,1270
Total, 7 years,1881,1608
Total, 7 years,1882,1534
Total, 7 years,1883,1575
Total, 7 years,1884,1575
Total, 7 years,1885,1536
Total, 7 years,1886,1571
Total, 7 years,1887,1505
Total, 7 years,1888,1288
Total, 7 years,1889,1222
Total, 7 years,1890,1178
Total, 7 years,1891,1445
Total, 7 years,1892,1657
Total, 7 years,1893,1639
Total, 7 years,1894,1545
Total, 7 years,1895,1515
Total, 7 years,1896,1549
Total, 7 years,1897,1679
Total, 7 years,1898,1582
Total, 7 years,1899,1909
Total, 7 years,1900,1916
Total, 7 years,1901,1918
Total, 7 years,1902,1845
Total, 7 years,1903,1929
Total, 7 years,1904,1953
Total, 7 years,1905,1882
Total, 7 years,1906,1834
Total, 7 years,1907,1846
Total, 7 years,1908,1846
Total, 7 years,1909,1754
Total, 7 years,1910,1800
Total, 7 years,1911,1915
Total, 7 years,1912,2014
Total, 7 years,1913,1945
Total, 7 years,1914,2025
Total, 7 years,1915,1891
Total, 7 years,1916,1907
Total, 7 years,1917,1951
Total, 7 years,1918,1941
Total, 7 years,1919,1996
Total, 7 years,1920,2084
Total, 7 years,1921,2057
Total, 7 years,1922,2089
Total, 7 years,1923,2098
Total, 7 years,1924,2139
Total, 7 years,1925,2212
Total, 7 years,1926,2169
Total, 7 years,1927,2026
Total, 7 years,1928,2361
Total, 7 years,1929,2344
Total, 7 years,1930,2344
Total, 7 years,1931,2410
Total, 7 years,1932,2382
Total, 7 years,1933,2366
Total, 7 years,1934,2452
Total, 7 years,1935,2476
Total, 7 years,1936,2450
Total, 7 years,1937,2470
Total, 7 years,1938,2661
Total, 7 years,1939,2602
Total, 7 years,1940,2492
Total, 7 years,1941,2327
Total, 7 years,1942,2382
Total, 7 years,1943,2360
Total, 7 years,1944,2391
Total, 7 years,1945,2301
Total, 7 years,1946,2228
Total, 7 years,1947,2232
Total, 7 years,1948,2355
Total, 7 years,1949,2448
Total, 7 years,1950,2869
Total, 7 years,1951,2988
Total, 7 years,1952,3044
Total, 7 years,1953,3316
Total, 7 years,1954,3307
Total, 7 years,1955,3569
Total, 7 years,1956,3700
Total, 7 years,1957,3712
Total, 7 years,1958,3971
Total, 7 years,1959,3880
Total, 7 years,1960,3955
Total, 7 years,1961,4158
Total, 7 years,1962,4210
Total, 7 years,1963,4363
Total, 7 years,1964,4470
Total, 7 years,1965,4599
Total, 7 years,1966,4505
Total, 7 years,1967,4691
Total, 7 years,1968,4725
Total, 7 years,1969,4464
Total, 7 years,1970,4599
Total, 7 years,1971,4669
Total, 7 years,1972,4602
Total, 7 years,1973,4561
Total, 7 years,1974,4530
Total, 7 years,1975,4234
Total, 7 years,1976,4074
Total, 7 years,1977,4093
Total, 7 years,1978,3861
Total, 7 years,1979,4091
Total, 7 years,1980,4479
Total, 7 years,1981,4386
Total, 7 years,1982,4035
Total, 7 years,1983,4159
Total, 7 years,1984,4167
Total, 7 years,1985,3874
Total, 7 years,1986,4043
Total, 7 years,1987,4433
Total, 7 years,1988,4509
Total, 7 years,1989,4332
Total, 7 years,1990,4353
Total, 7 years,1991,4251
Total, 7 years,1992,4072
Total, 7 years,1993,3875
Total, 7 years,1994,3896
Total, 7 years,1995,4157
Total, 7 years,1996,4584
Total, 7 years,1997,4456
Total, 7 years,1998,4705
Total, 7 years,1999,4467
Total, 7 years,2000,4543
Total, 7 years,2001,4632
Total, 7 years,2002,4487
Total, 7 years,2003,4328
Total, 7 years,2004,4429
Total, 7 years,2005,4238
Total, 7 years,2006,4282
Total, 7 years,2007,4195
Total, 7 years,2008,4412
Total, 7 years,2009,4231
Total, 7 years,2010,4119
Total, 7 years,2011,4185
Total, 7 years,2012,4313
Total, 7 years,2013,4311
Total, 7 years,2014,4430
Total, 7 years,2015,4513
Total, 7 years,2016,4677
Total, 7 years,2017,4874
Total, 7 years,2018,4882
Total, 7 years,2019,4605
Total, 7 years,2020,4609
Total, 7 years,2021,4495
Total, 7 years,2022,4547
Total, 7 years,2023,4416
Total, 7 years,2024,4337
Total, 7 years,2025,4423
Total, 8 years,1841,1587
Total, 8 years,1842,1452
Total, 8 years,1843,1400
Total, 8 years,1844,1314
Total, 8 years,1845,1354
Total, 8 years,1846,1187
Total, 8 years,1847,1076
Total, 8 years,1848,1118
Total, 8 years,1849,1274
Total, 8 years,1850,1405
Total, 8 years,1851,1402
Total, 8 years,1852,1213
Total, 8 years,1853,1234
Total, 8 years,1854,1161
Total, 8 years,1855,912
Total, 8 years,1856,1018
Total, 8 years,1857,1350
Total, 8 years,1858,1449
Total, 8 years,1859,1348
Total, 8 years,1860,1629
Total, 8 years,1861,1645
Total, 8 years,1862,1693
Total, 8 years,1863,1634
Total, 8 years,1864,1511
Total, 8 years,1865,1498
Total, 8 years,1866,1640
Total, 8 years,1867,1514
Total, 8 years,1868,1408
Total, 8 years,1869,1421
Total, 8 years,1870,1396
Total, 8 years,1871,1640
Total, 8 years,1872,1678
Total, 8 years,1873,1781
Total, 8 years,1874,1758
Total, 8 years,1875,1625
Total, 8 years,1876,1692
Total, 8 years,1877,1382
Total, 8 years,1878,1279
Total, 8 years,1879,1320
Total, 8 years,1880,1223
Total, 8 years,1881,1260
Total, 8 years,1882,1593
Total, 8 years,1883,1503
Total, 8 years,1884,1527
Total, 8 years,1885,1562
Total, 8 years,1886,1527
Total, 8 years,1887,1549
Total, 8 years,1888,1448
Total, 8 years,1889,1275
Total, 8 years,1890,1213
Total, 8 years,1891,1169
Total, 8 years,1892,1444
Total, 8 years,1893,1643
Total, 8 years,1894,1619
Total, 8 years,1895,1536
Total, 8 years,1896,1508
Total, 8 years,1897,1541
Total, 8 years,1898,1673
Total, 8 years,1899,1571
Total, 8 years,1900,1900
Total, 8 years,1901,1894
Total, 8 years,1902,1908
Total, 8 years,1903,1828
Total, 8 years,1904,1906
Total, 8 years,1905,1939
Total, 8 years,1906,1876
Total, 8 years,1907,1830
Total, 8 years,1908,1841
Total, 8 years,1909,1827
Total, 8 years,1910,1762
Total, 8 years,1911,1796
Total, 8 years,1912,1905
Total, 8 years,1913,2003
Total, 8 years,1914,1938
Total, 8 years,1915,2021
Total, 8 years,1916,1877
Total, 8 years,1917,1902
Total, 8 years,1918,1951
Total, 8 years,1919,1938
Total, 8 years,1920,2009
Total, 8 years,1921,2096
Total, 8 years,1922,2047
Total, 8 years,1923,2086
Total, 8 years,1924,2094
Total, 8 years,1925,2122
Total, 8 years,1926,2205
Total, 8 years,1927,2166
Total, 8 years,1928,2024
Total, 8 years,1929,2358
Total, 8 years,1930,2344
Total, 8 years,1931,2341
Total, 8 years,1932,2407
Total, 8 years,1933,2384
Total, 8 years,1934,2361
Total, 8 years,1935,2447
Total, 8 years,1936,2464
Total, 8 years,1937,2446
Total, 8 years,1938,2468
Total, 8 years,1939,2661
Total, 8 years,1940,2600
Total, 8 years,1941,2483
Total, 8 years,1942,2323
Total, 8 years,1943,2377
Total, 8 years,1944,2356
Total, 8 years,1945,2389
Total, 8 years,1946,2301
Total, 8 years,1947,2221
Total, 8 years,1948,2234
Total, 8 years,1949,2353
Total, 8 years,1950,2440
Total, 8 years,1951,2867
Total, 8 years,1952,2982
Total, 8 years,1953,3043
Total, 8 years,1954,3312
Total, 8 years,1955,3309
Total, 8 years,1956,3567
Total, 8 years,1957,3697
Total, 8 years,1958,3710
Total, 8 years,1959,3970
Total, 8 years,1960,3880
Total, 8 years,1961,3953
Total, 8 years,1962,4193
Total, 8 years,1963,4210
